class,bug_type,priority,category,sourcefile,sourcepath,start_line,end_line
org.traccar.protobuf.dolphin.Config.DolphinConfig$Uint64DiffItem,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Uint64DiffItem,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Uint64DiffItem$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Uint64DiffItem$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Messages.DolphinMessages,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,7,31956
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22558,23056
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22558,23056
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22558,23056
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateRequest,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22558,23056
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateRequest$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22791,23006
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateRequest$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22791,23006
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,23079,23531
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,23079,23531
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,23079,23531
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateResponse,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,23079,23531
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateResponse$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,23287,23481
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateResponse$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,23287,23481
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,23559,24057
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,23559,24057
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,23559,24057
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandRequest,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,23559,24057
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandRequest$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,23792,24007
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandRequest$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,23792,24007
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24081,24575
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24081,24575
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24081,24575
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandResponse,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24081,24575
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandResponse$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24310,24525
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandResponse$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24310,24525
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14485,15160
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14485,15160
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14485,15160
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14485,15160
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14756,15110
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14756,15110
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14756,15110
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14756,15110
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13281,13775
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13281,13775
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13281,13775
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetRequest,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13281,13775
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetRequest$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13510,13725
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetRequest$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13510,13725
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13813,14446
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13813,14446
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13813,14446
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13813,14446
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14063,14396
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14063,14396
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14063,14396
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14063,14396
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12107,12782
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12107,12782
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12107,12782
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12107,12782
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12378,12732
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12378,12732
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12378,12732
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12378,12732
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12805,13257
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12805,13257
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12805,13257
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetResponse,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12805,13257
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetResponse$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13013,13207
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetResponse$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13013,13207
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashAccelData,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,25498,26125
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashAccelData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,25498,26125
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashAccelData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,25498,26125
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashAccelData,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,25498,26125
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashAccelData$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,25770,26075
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashAccelData$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,25770,26075
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashData,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26197,27391
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26197,27391
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26197,27391
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashData,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26197,27391
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashData$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26530,27341
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashData$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26530,27341
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashDataResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,27414,27866
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashDataResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,27414,27866
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashDataResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,27414,27866
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashDataResponse,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,27414,27866
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashDataResponse$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,27622,27816
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashDataResponse$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,27622,27816
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCCode,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,30645,31361
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCCode,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,30645,31361
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCCode,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,30645,31361
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCCode,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,30645,31361
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCCode$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,30941,31311
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCCode$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,30941,31311
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRecord,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29193,30598
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRecord,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29193,30598
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRecord,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29193,30598
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRecord,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29193,30598
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRecord$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29656,30548
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRecord$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29656,30548
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28377,29089
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28377,29089
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28377,29089
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRequest,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28377,29089
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRequest$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28611,29039
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRequest$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28611,29039
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCResposne,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,27889,28341
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCResposne,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,27889,28341
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCResposne,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,27889,28341
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCResposne,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,27889,28341
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCResposne$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28097,28291
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCResposne$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28097,28291
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5166,5878
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5166,5878
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5166,5878
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackRequest,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5166,5878
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackRequest$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5400,5828
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackRequest$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5400,5828
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5901,6353
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5901,6353
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5901,6353
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackResponse,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5901,6353
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackResponse$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6109,6303
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackResponse$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6109,6303
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,3640,5130
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,3640,5130
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,3640,5130
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,3640,5130
