class,bug_type,priority,category,sourcefile,sourcepath,start_line,end_line
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,23841,24327
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,23841,24327
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,23841,24327
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateResponse,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,23841,24327
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateResponse$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24051,24277
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateResponse$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24051,24277
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24355,24887
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24355,24887
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24355,24887
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandRequest,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24355,24887
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandRequest$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24590,24837
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandRequest$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24590,24837
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24911,25439
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24911,25439
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24911,25439
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandResponse,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24911,25439
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandResponse$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,25142,25389
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandResponse$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,25142,25389
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14823,15544
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14823,15544
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14823,15544
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14823,15544
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,15097,15494
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,15097,15494
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,15097,15494
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,15097,15494
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13539,14067
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13539,14067
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13539,14067
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetRequest,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13539,14067
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetRequest$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13770,14017
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetRequest$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13770,14017
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14105,14784
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14105,14784
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14105,14784
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14105,14784
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14358,14734
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14358,14734
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14358,14734
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14358,14734
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12285,13006
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12285,13006
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12285,13006
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12285,13006
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12559,12956
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12559,12956
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12559,12956
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12559,12956
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13029,13515
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13029,13515
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13029,13515
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetResponse,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13029,13515
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetResponse$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13239,13465
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetResponse$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13239,13465
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashAccelData,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26396,27057
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashAccelData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26396,27057
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashAccelData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26396,27057
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashAccelData,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26396,27057
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashAccelData$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26670,27007
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashAccelData$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26670,27007
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashData,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,27129,28357
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,27129,28357
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,27129,28357
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashData,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,27129,28357
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashData$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,27464,28307
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashData$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,27464,28307
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashDataResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28380,28866
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashDataResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28380,28866
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashDataResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28380,28866
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashDataResponse,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28380,28866
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashDataResponse$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28590,28816
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashDataResponse$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28590,28816
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCCode,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,31747,32497
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCCode,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,31747,32497
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCCode,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,31747,32497
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCCode,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,31747,32497
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCCode$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,32045,32447
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCCode$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,32045,32447
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRecord,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,30261,31700
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRecord,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,30261,31700
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRecord,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,30261,31700
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRecord,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,30261,31700
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRecord$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,30726,31650
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRecord$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,30726,31650
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29411,30157
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29411,30157
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29411,30157
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRequest,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29411,30157
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRequest$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29647,30107
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRequest$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29647,30107
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCResposne,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28889,29375
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCResposne,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28889,29375
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCResposne,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28889,29375
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCResposne,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28889,29375
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCResposne$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29099,29325
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCResposne$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29099,29325
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5238,5984
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5238,5984
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5238,5984
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackRequest,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5238,5984
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackRequest$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5474,5934
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackRequest$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5474,5934
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6007,6493
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6007,6493
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6007,6493
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackResponse,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6007,6493
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackResponse$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6217,6443
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackResponse$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6217,6443
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,3674,5202
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,3674,5202
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,3674,5202
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,3674,5202
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,3674,5202
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,4232,5152
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,4232,5152
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,4232,5152
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,AT_STALE_THREAD_WRITE_OF_PRIMITIVE,2,MT_CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6999,12246
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,AT_STALE_THREAD_WRITE_OF_PRIMITIVE,2,MT_CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6999,12246
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6999,12246
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6999,12246
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6999,12246
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6999,12246
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6999,12246
