class,bug_type,priority,category,sourcefile,sourcepath,start_line,end_line
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandResponse$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24880,25122
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14669,15376
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14669,15376
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14669,15376
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14669,15376
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14669,15376
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14944,15326
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14944,15326
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14944,15326
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14944,15326
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13402,13927
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13402,13927
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13402,13927
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13402,13927
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetRequest,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13402,13927
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetRequest$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13635,13877
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetRequest$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13635,13877
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13965,14630
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13965,14630
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13965,14630
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13965,14630
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13965,14630
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14221,14580
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14221,14580
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14221,14580
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14221,14580
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12165,12872
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12165,12872
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12165,12872
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12165,12872
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12165,12872
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12440,12822
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12440,12822
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12440,12822
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12440,12822
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12895,13378
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12895,13378
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12895,13378
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12895,13378
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetResponse,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12895,13378
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetResponse$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13109,13328
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetResponse$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13109,13328
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashAccelData,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26121,26770
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashAccelData,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26121,26770
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashAccelData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26121,26770
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashAccelData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26121,26770
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashAccelData,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26121,26770
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashAccelData$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26398,26720
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashAccelData$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26398,26720
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashData,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26842,28058
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashData,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26842,28058
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26842,28058
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26842,28058
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashData,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26842,28058
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashData$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,27178,28008
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashData$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,27178,28008
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashDataResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28081,28564
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashDataResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28081,28564
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashDataResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28081,28564
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashDataResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28081,28564
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashDataResponse,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28081,28564
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashDataResponse$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28295,28514
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashDataResponse$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28295,28514
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCCode,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,31408,32147
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCCode,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,31408,32147
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCCode,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,31408,32147
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCCode,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,31408,32147
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCCode,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,31408,32147
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCCode$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,31710,32097
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCCode$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,31710,32097
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRecord,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29949,31361
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRecord,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29949,31361
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRecord,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29949,31361
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRecord,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29949,31361
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRecord,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29949,31361
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRecord$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,30416,31311
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRecord$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,30416,31311
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29106,29845
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29106,29845
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29106,29845
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29106,29845
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRequest,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29106,29845
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRequest$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29344,29795
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRequest$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29344,29795
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCResposne,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28587,29070
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCResposne,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28587,29070
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCResposne,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28587,29070
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCResposne,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28587,29070
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCResposne,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28587,29070
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCResposne$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28801,29020
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCResposne$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28801,29020
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5206,5945
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5206,5945
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5206,5945
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5206,5945
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackRequest,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5206,5945
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackRequest$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5444,5895
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackRequest$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5444,5895
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5968,6451
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5968,6451
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5968,6451
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5968,6451
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackResponse,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5968,6451
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackResponse$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6182,6401
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackResponse$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6182,6401
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,3669,5170
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,3669,5170
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,3669,5170
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,3669,5170
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,3669,5170
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,3669,5170
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,4229,5120
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,4229,5120
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,AT_STALE_THREAD_WRITE_OF_PRIMITIVE,2,MT_CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6957,12126
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,AT_STALE_THREAD_WRITE_OF_PRIMITIVE,2,MT_CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6957,12126
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6957,12126
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6957,12126
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6957,12126
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6957,12126
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6957,12126
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6957,12126
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6957,12126
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,8778,12076
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,8778,12076
