class,bug_type,priority,category,sourcefile,sourcepath,start_line,end_line
org.traccar.protobuf.dolphin.Config.DolphinConfig$Uint64DiffItem,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Uint64DiffItem,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Uint64DiffItem,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Uint64DiffItem$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Uint64DiffItem$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Messages.DolphinMessages,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,8,33093
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,23287,23819
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,23287,23819
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,23287,23819
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateRequest,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,23287,23819
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateRequest$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,23522,23769
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateRequest$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,23522,23769
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,23842,24328
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,23842,24328
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,23842,24328
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateResponse,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,23842,24328
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateResponse$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24052,24278
org.traccar.protobuf.dolphin.Messages.DolphinMessages$AuthenticateResponse$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24052,24278
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24356,24888
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24356,24888
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24356,24888
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandRequest,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24356,24888
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandRequest$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24591,24838
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandRequest$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24591,24838
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24912,25440
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24912,25440
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24912,25440
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandResponse,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24912,25440
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandResponse$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,25143,25390
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CommandResponse$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,25143,25390
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14824,15545
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14824,15545
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14824,15545
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14824,15545
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,15098,15495
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,15098,15495
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,15098,15495
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigDiffRequest$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,15098,15495
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13540,14068
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13540,14068
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13540,14068
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetRequest,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13540,14068
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetRequest$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13771,14018
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetRequest$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13771,14018
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14106,14785
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14106,14785
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14106,14785
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14106,14785
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14359,14735
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14359,14735
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14359,14735
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigGetResponse$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,14359,14735
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12286,13007
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12286,13007
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12286,13007
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12286,13007
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12560,12957
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12560,12957
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12560,12957
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetRequest$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,12560,12957
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13030,13516
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13030,13516
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13030,13516
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetResponse,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13030,13516
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetResponse$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13240,13466
org.traccar.protobuf.dolphin.Messages.DolphinMessages$ConfigSetResponse$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,13240,13466
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashAccelData,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26397,27058
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashAccelData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26397,27058
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashAccelData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26397,27058
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashAccelData,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26397,27058
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashAccelData$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26671,27008
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashAccelData$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,26671,27008
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashData,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,27130,28358
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,27130,28358
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,27130,28358
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashData,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,27130,28358
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashData$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,27465,28308
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashData$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,27465,28308
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashDataResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28381,28867
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashDataResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28381,28867
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashDataResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28381,28867
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashDataResponse,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28381,28867
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashDataResponse$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28591,28817
org.traccar.protobuf.dolphin.Messages.DolphinMessages$CrashDataResponse$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28591,28817
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCCode,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,31748,32498
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCCode,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,31748,32498
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCCode,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,31748,32498
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCCode,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,31748,32498
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCCode$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,32046,32448
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCCode$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,32046,32448
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRecord,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,30262,31701
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRecord,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,30262,31701
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRecord,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,30262,31701
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRecord,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,30262,31701
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRecord$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,30727,31651
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRecord$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,30727,31651
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29412,30158
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29412,30158
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29412,30158
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRequest,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29412,30158
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRequest$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29648,30108
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCRequest$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29648,30108
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCResposne,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28890,29376
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCResposne,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28890,29376
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCResposne,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28890,29376
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCResposne,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,28890,29376
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCResposne$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29100,29326
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DTCResposne$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,29100,29326
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5239,5985
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5239,5985
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5239,5985
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackRequest,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5239,5985
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackRequest$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5475,5935
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackRequest$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,5475,5935
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6008,6494
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6008,6494
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6008,6494
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackResponse,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6008,6494
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackResponse$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6218,6444
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPackResponse$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6218,6444
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,3675,5203
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,3675,5203
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,3675,5203
